127.000,9217.701,15105.396,-4961.543,2637.034,-88.250,5807.317,40.073,0.000,0.000,2636.931,-88.263,5807.700,40.129,-0.070,-0.001,373.829,8.695,1179.669,15.584,128.175,7.670,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
128.000,9028.153,15152.872,-5161.282,2548.483,-88.849,5846.719,38.728,0.000,0.000,2548.419,-88.855,5847.132,38.780,-0.042,0.003,399.357,8.059,1404.669,16.223,136.374,7.114,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
129.000,8836.518,15196.845,-5359.829,2459.343,-89.427,5884.770,37.373,0.000,0.000,2459.378,-89.418,5885.196,37.421,0.014,0.010,426.589,7.424,1669.423,16.905,143.920,6.557,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
130.000,8642.840,15237.305,-5557.136,2369.635,-89.985,5921.462,36.010,0.000,0.000,2369.700,-89.975,5921.924,36.056,0.109,0.022,454.194,6.815,1974.100,17.619,150.517,6.023,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
131.000,8447.164,15274.243,-5753.159,2279.380,-90.522,5956.787,34.638,0.000,0.000,2279.465,-90.511,5957.289,34.685,0.108,0.018,481.168,6.243,2319.840,18.356,156.151,5.527,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
132.000,8249.536,15307.649,-5947.852,2188.598,-91.038,5990.736,33.259,0.000,0.000,2188.714,-91.026,5991.278,33.305,0.130,0.018,506.662,5.714,2708.480,19.109,160.916,5.075,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
133.000,8050.000,15337.517,-6141.169,2097.311,-91.533,6023.302,31.872,0.000,0.000,2097.553,-91.508,6023.865,31.916,0.203,0.025,529.928,5.231,3142.237,19.870,164.936,4.668,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
134.000,7848.604,15363.840,-6333.068,2005.540,-92.006,6054.477,30.477,0.000,0.000,2005.830,-91.981,6055.094,30.522,0.317,0.035,550.292,4.793,3623.470,20.635,168.334,4.302,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
135.000,7645.393,15386.611,-6523.502,1913.305,-92.459,6084.254,29.075,0.000,0.000,1913.530,-92.446,6084.947,29.123,0.403,0.041,567.178,4.402,4154.522,21.398,171.218,3.974,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
136.000,7440.415,15405.825,-6712.428,1820.629,-92.890,6112.626,27.667,0.000,0.000,1820.704,-92.897,6113.390,27.717,0.354,0.031,580.088,4.056,4737.668,22.154,173.677,3.680,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
137.000,7233.716,15421.478,-6899.802,1727.532,-93.300,6139.586,26.252,0.000,0.000,1727.527,-93.315,6140.411,26.303,0.358,0.028,588.601,3.757,5375.088,22.900,175.784,3.417,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
138.000,7025.346,15433.566,-7085.582,1634.037,-93.688,6165.128,24.832,0.000,0.000,1634.063,-93.699,6165.980,24.881,0.320,0.021,592.358,3.506,6068.841,23.632,177.595,3.180,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
139.000,6815.352,15442.086,-7269.723,1540.164,-94.054,6189.247,23.405,0.000,0.000,1540.184,-94.067,6190.147,23.454,0.309,0.018,591.105,3.302,6820.860,24.345,179.160,2.967,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
140.000,6603.782,15447.036,-7452.184,1445.935,-94.399,6211.937,21.973,0.000,0.000,1446.048,-94.403,6212.865,22.022,0.245,0.010,584.721,3.148,7632.916,25.037,180.518,2.774,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
141.000,6390.685,15448.415,-7632.922,1351.373,-94.722,6233.192,20.536,0.000,0.000,1351.501,-94.725,6234.155,20.585,0.210,0.006,573.169,3.044,8506.672,25.704,181.699,2.599,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
142.000,6176.112,15446.224,-7811.896,1256.498,-95.023,6253.007,19.094,0.000,0.000,1256.703,-95.020,6253.991,19.143,0.038,-0.010,556.568,2.991,9443.627,26.344,182.732,2.440,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
143.000,5960.110,15440.461,-7989.064,1161.333,-95.303,6271.379,17.648,0.000,0.000,1161.592,-95.296,6272.394,17.697,-0.052,-0.017,535.131,2.991,10445.168,26.954,183.636,2.295,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
144.000,5742.731,15431.130,-8164.385,1065.900,-95.560,6288.302,16.198,0.000,0.000,1066.180,-95.553,6289.367,16.248,-0.098,-0.019,509.227,3.046,11512.504,27.532,184.430,2.163,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
145.000,5524.024,15418.231,-8337.819,970.221,-95.795,6303.773,14.744,0.000,0.000,970.465,-95.793,6304.881,14.794,-0.163,-0.023,479.365,3.155,12646.715,28.075,185.130,2.042,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
146.000,5304.040,15401.768,-8509.325,874.318,-96.008,6317.789,13.287,0.000,0.000,874.575,-96.006,6318.956,13.337,-0.126,-0.018,446.204,3.322,13848.721,28.581,185.748,1.931,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
147.000,5082.830,15381.744,-8678.864,778.213,-96.199,6330.345,11.826,0.000,0.000,778.410,-96.204,6331.582,11.877,-0.103,-0.015,410.534,3.547,15119.287,29.050,186.293,1.829,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
148.000,4860.445,15358.165,-8846.397,681.928,-96.367,6341.440,10.363,0.000,0.000,682.209,-96.367,6342.737,10.414,-0.061,-0.011,373.343,3.831,16459.012,29.478,186.777,1.735,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
149.000,4636.937,15331.035,-9011.885,585.486,-96.514,6351.070,8.897,0.000,0.000,585.703,-96.520,6352.412,8.948,-0.086,-0.012,335.739,4.176,17868.325,29.865,187.204,1.648,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
150.000,4412.356,15300.362,-9175.290,488.908,-96.638,6359.234,7.430,0.000,0.000,489.059,-96.650,6360.631,7.480,-0.103,-0.012,299.076,4.582,19347.475,30.209,187.586,1.567,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
151.000,4186.756,15266.151,-9336.574,392.218,-96.739,6365.929,5.960,0.000,0.000,392.317,-96.756,6367.381,6.010,-0.073,-0.009,264.843,5.052,20896.534,30.509,187.925,1.492,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
152.000,3960.188,15228.412,-9495.699,295.437,-96.819,6371.154,4.490,0.000,0.000,295.464,-96.840,6372.659,4.539,-0.037,-0.006,234.719,5.587,22515.363,30.763,188.226,1.422,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
153.000,3732.704,15187.152,-9652.629,198.588,-96.876,6374.908,3.018,0.000,0.000,198.635,-96.896,6376.474,3.068,-0.081,-0.009,210.588,6.186,24203.654,30.972,188.494,1.358,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
154.000,3504.358,15142.381,-9807.328,101.693,-96.910,6377.189,1.545,0.000,0.000,101.723,-96.932,6378.795,1.594,-0.001,-0.003,194.520,6.852,25960.863,31.133,188.732,1.297,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
155.000,3275.201,15094.110,-9959.760,4.774,-96.923,6377.998,0.073,0.000,0.000,4.757,-96.947,6379.630,0.120,0.041,-0.000,188.808,7.585,27786.261,31.247,188.944,1.241,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
156.000,3045.287,15042.349,-10109.889,-92.145,-96.913,6377.334,-1.400,0.000,0.000,-92.239,-96.941,6379.006,-1.354,0.044,0.000,195.940,8.385,29678.948,31.312,189.135,1.188,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
157.000,2814.669,14987.112,-10257.681,-189.043,-96.880,6375.198,-2.873,0.000,0.000,-189.251,-96.915,6376.900,-2.829,0.081,0.002,218.610,9.254,31637.787,31.328,189.304,1.139,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
158.000,2583.401,14928.409,-10403.102,-285.898,-96.825,6371.589,-4.345,0.000,0.000,-286.152,-96.862,6373.320,-4.302,0.134,0.005,259.720,10.192,33661.460,31.296,189.456,1.092,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
159.000,2351.535,14866.256,-10546.118,-382.687,-96.748,6366.509,-5.815,0.000,0.000,-382.940,-96.784,6368.278,-5.774,0.190,0.008,322.405,11.199,35748.339,31.214,189.588,1.049,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
160.000,2119.126,14800.666,-10686.697,-479.387,-96.649,6359.958,-7.285,0.000,0.000,-479.588,-96.681,6361.788,-7.242,0.186,0.008,410.022,12.275,37896.598,31.083,189.705,1.008,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
161.000,1886.227,14731.655,-10824.804,-575.977,-96.527,6351.939,-8.753,0.000,0.000,-576.178,-96.559,6353.838,-8.709,0.147,0.005,526.156,13.422,40104.192,30.902,189.809,0.969,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
162.000,1652.892,14659.238,-10960.410,-672.433,-96.383,6342.454,-10.219,0.000,0.000,-672.639,-96.415,6344.407,-10.174,0.172,0.006,674.573,14.638,42368.935,30.673,189.902,0.932,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
163.000,1419.174,14583.433,-11093.482,-768.734,-96.216,6331.503,-11.682,0.000,0.000,-768.956,-96.249,6333.482,-11.638,0.150,0.005,859.273,15.924,44688.422,30.395,189.985,0.898,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
164.000,1185.129,14504.256,-11223.989,-864.858,-96.028,6319.090,-13.143,0.000,0.000,-865.096,-96.061,6321.103,-13.099,0.119,0.003,1084.470,17.279,47059.989,30.070,190.058,0.866,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
165.000,950.810,14421.726,-11351.902,-960.782,-95.817,6305.219,-14.600,0.000,0.000,-961.040,-95.851,6307.299,-14.557,0.089,0.001,1354.607,18.702,49480.737,29.697,190.122,0.835,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
166.000,716.271,14335.863,-11477.190,-1056.484,-95.584,6289.891,-16.055,0.000,0.000,-1056.774,-95.619,6291.995,-16.012,0.114,0.002,1674.342,20.194,51947.568,29.279,190.177,0.806,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
167.000,481.566,14246.686,-11599.825,-1151.943,-95.329,6273.110,-17.505,0.000,0.000,-1152.307,-95.367,6275.233,-17.464,0.105,0.002,2048.532,21.753,54457.189,28.815,190.226,0.778,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
168.000,246.750,14154.215,-11719.779,-1247.135,-95.052,6254.881,-18.952,0.000,0.000,-1247.548,-95.092,6257.057,-18.912,0.064,-0.000,2482.224,23.379,57006.155,28.307,190.270,0.752,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
169.000,11.877,14058.472,-11837.024,-1342.039,-94.753,6235.208,-20.394,0.000,0.000,-1342.471,-94.793,6237.456,-20.353,0.067,-0.000,2980.753,25.070,59590.639,27.757,190.305,0.727,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
170.000,-222.999,13959.479,-11951.532,-1436.633,-94.432,6214.094,-21.832,0.000,0.000,-1437.101,-94.474,6216.379,-21.792,0.058,-0.001,3549.651,26.826,62206.619,27.166,190.334,0.703,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
171.000,-457.823,13857.259,-12063.277,-1530.896,-94.089,6191.546,-23.264,0.000,0.000,-1531.423,-94.133,6193.870,-23.225,0.023,-0.002,4194.577,28.645,64849.982,26.535,190.361,0.681,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
172.000,-692.541,13751.836,-12172.234,-1624.805,-93.725,6167.568,-24.691,0.000,0.000,-1625.371,-93.770,6169.954,-24.652,-0.011,-0.004,4921.384,30.526,67516.514,25.867,190.382,0.659,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
173.000,-927.099,13643.234,-12278.377,-1718.338,-93.339,6142.166,-26.113,0.000,0.000,-1718.949,-93.385,6144.595,-26.074,-0.067,-0.006,5736.200,32.467,70201.585,25.163,190.398,0.639,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
174.000,-1161.443,13531.478,-12381.682,-1811.475,-92.931,6115.345,-27.528,0.000,0.000,-1812.141,-92.979,6117.744,-27.492,-0.058,-0.005,6645.258,34.466,72900.526,24.426,190.411,0.619,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
175.000,-1395.519,13416.595,-12482.124,-1904.194,-92.502,6087.112,-28.937,0.000,0.000,-1904.942,-92.552,6089.567,-28.903,-0.066,-0.006,7654.927,36.521,75608.559,23.657,190.422,0.601,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
176.000,-1629.272,13298.609,-12579.681,-1996.473,-92.052,6057.473,-30.339,0.000,0.000,-1997.328,-92.105,6059.939,-30.308,-0.065,-0.005,8771.816,38.630,78320.642,22.860,190.429,0.583,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
177.000,-1862.648,13177.549,-12674.330,-2088.291,-91.580,6026.436,-31.735,0.000,0.000,-2089.193,-91.634,6028.927,-31.704,-0.047,-0.004,10002.593,40.791,81031.645,22.037,190.436,0.566,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
178.000,-2095.594,13053.444,-12766.049,-2179.626,-91.087,5994.006,-33.123,0.000,0.000,-2180.584,-91.143,5996.575,-33.092,-0.048,-0.004,11354.347,43.001,83736.033,21.191,190.435,0.550,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
